Source.Name,TIME raw,TIME,DATE raw, HOUR ,,DATE,raw,INVERTER,String Combiner Box,Column2,Column3,String1,String2,String3,String4,String5,String6,String7,String8,String9,String10,String11,String12,String13,String14,String15,String16,String17,String18,String19,String20,String21,String22,String23,String24,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38
Datalog_05092019_155925.txt,155925,3:59 pm,05092019, 15.00 ,,5-Sep-19,$INV_2A_SCB4,2A_,SCB4,43594,0.668414352,5.2,5.2,5.2,5,5.1,5.5,5.6,5.6,5.6,6.2,5.8,5.7,5.7,5.8,5.8,6,0.2,0.2,0.2,0.2,0,0,0,0,652,OPEN,OPEN,39.6,1,1,0,1,1,0,#
Datalog_26092019_155906.txt,155906,3:59 pm,26092019, 15.00 ,,26-Sep-19,$INV_2A_SCB4,2A_,SCB4,,0.66806713,2.4,2.4,2.4,2.4,2.4,2.6,2.6,2.7,2.6,2.8,2.6,2.6,2.6,2.7,2.7,2.8,0,0,0,0,0,0,0,0,647,OPEN,OPEN,41.4,1,1,0,1,1,0,#
Datalog_17102019_155930.txt,155930,3:59 pm,17102019, 15.00 ,,17-Oct-19,$INV_2A_SCB4,2A_,SCB4,,0.668634259,4.2,4.3,4.2,4,4.2,4.6,4.6,4.7,4.6,5.1,4.7,4.6,4.6,4.6,4.8,4.8,0.2,0.2,0,0,0,0,0,0,648,OPEN,OPEN,41.7,1,1,0,1,1,0,#
Datalog_24102019_155848.txt,155848,3:58 pm,24102019, 15.00 ,,24-Oct-19,$INV_2A_SCB4,2A_,SCB4,,0.668206019,4.2,4.3,4.2,4,4.2,4.7,4.6,4.8,4.7,5.1,4.7,4.5,4.6,4.7,4.8,4.8,0.2,0.2,0,0,0,0,0,0,648,OPEN,OPEN,40.7,1,1,0,1,1,0,#
Datalog_21112019_155853.txt,155853,3:58 pm,21112019, 15.00 ,,21-Nov-19,$INV_2A_SCB4,2A_,SCB4,,0.668206019,2.4,2.4,2.2,2.3,2.3,2.6,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.6,2.7,0.2,0.2,0,0,0,0,0,0,655,OPEN,OPEN,36.9,1,1,0,1,1,0,#
Datalog_12122019_155842.txt,155842,3:58 pm,12122019, 15.00 ,,12-Dec-19,$INV_2A_SCB4,2A_,SCB4,43811,0.668622685,1.9,2,1.9,1.9,1.9,2.2,2,2.1,2.1,2.2,2.1,2.1,2,2.1,2.1,2.1,0,0,0,0,0,0,0,0,643,OPEN,OPEN,35.9,1,1,0,1,1,0,#
Datalog_19122019_155918.txt,155918,3:59 pm,19122019, 15.00 ,,19-Dec-19,$INV_2A_SCB4,2A_,SCB4,,0.668541667,2.4,2.4,2.4,2.3,2.3,2.6,2.6,2.6,2.6,2.8,2.7,2.6,2.6,2.7,2.7,2.8,0.2,0.2,0,0,0,0,0,0,662,OPEN,OPEN,34,1,1,0,1,1,0,#
Datalog_26122019_155918.txt,155918,3:59 pm,26122019, 15.00 ,,26-Dec-19,$INV_2A_SCB4,2A_,SCB4,,0.668738426,1.6,1.6,1.4,1.6,1.5,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.7,1.7,1.8,0,0,0,0,0,0,0,0,657,OPEN,OPEN,30.7,1,1,0,1,1,0,#
Datalog_30012020_155845.txt,155845,3:58 pm,30012020, 15.00 ,,30-Jan-20,$INV_2A_SCB4,2A_,SCB4,,0.668275463,1.4,1.4,1.3,1.4,1.3,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.6,0,0,0,0,0,0,0,0,652,OPEN,OPEN,32,1,1,0,1,1,0,#
Datalog_01082019_160159.txt,160159,4:01 pm,01082019, 16.00 ,,1-Aug-19,$INV_2A_SCB4,2A_,SCB4,43473,0.669988426,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,0,0,0,0,0,0,0,0,632,OPEN,OPEN,31.1,1,1,0,1,1,0,#
Datalog_08082019_160206.txt,160206,4:02 pm,08082019, 16.00 ,,8-Aug-19,$INV_2A_SCB4,2A_,SCB4,43685,0.670185185,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0,0,0,0,0,0,0,0,548,OPEN,OPEN,29.7,1,1,0,1,1,0,#
Datalog_15082019_160242.txt,160242,4:02 pm,15082019, 16.00 ,,15-Aug-19,$INV_2A_SCB4,2A_,SCB4,,0.670347222,4.3,4.4,4.4,4.3,4.3,4.6,4.6,4.8,4.8,5.3,4.8,4.8,4.9,5,5.1,5.2,0.2,0.2,0.2,0.2,0,0,0,0,639,OPEN,OPEN,43.9,1,1,0,1,1,0,#
Datalog_29082019_160158.txt,160158,4:01 pm,29082019, 16.00 ,,29-Aug-19,$INV_2A_SCB4,2A_,SCB4,,0.669884259,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.7,2.6,2.6,2.5,2.6,2.7,2.7,0,0.2,0,0.2,0,0,0,0,642,OPEN,OPEN,37.6,1,1,0,1,1,0,#
Datalog_12092019_160217.txt,160217,4:02 pm,12092019, 16.00 ,,12-Sep-19,$INV_2A_SCB4,2A_,SCB4,43808,0.670416667,0.9,1,1,1,1,1,1,1.1,1,1.1,1.1,1.1,1,1.1,1,1.2,0,0,0,0,0,0,0,0,628,OPEN,OPEN,29.9,1,1,0,1,1,0,#
Datalog_19092019_160002.txt,160002,4:00 pm,19092019, 16.00 ,,19-Sep-19,$INV_2A_SCB4,2A_,SCB4,,0.66875,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.8,1.8,1.8,0,0,0,0,0,0,0,0,648,OPEN,OPEN,35.8,1,1,0,1,1,0,#
Datalog_03102019_160049.txt,160049,4:00 pm,03102019, 16.00 ,,3-Oct-19,$INV_2A_SCB4,2A_,SCB4,43534,0.669583333,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,628,OPEN,OPEN,39.6,1,1,0,1,1,0,#
Datalog_10102019_160007.txt,160007,4:00 pm,10102019, 16.00 ,,10-Oct-19,$INV_2A_SCB4,2A_,SCB4,43748,0.669305556,3.2,3.2,3.1,3,3.2,3.6,3.7,3.8,3.8,4,3.4,3.6,3.6,3.8,4,3.8,0.2,0,0,0,0,0,0,0,629,OPEN,OPEN,43.4,1,1,0,1,1,0,#
Datalog_31102019_160010.txt,160010,4:00 pm,31102019, 16.00 ,,31-Oct-19,$INV_2A_SCB4,2A_,SCB4,,0.669490741,4.8,4.7,4.3,4.3,4.6,5.2,5.3,5.4,5.3,5.8,5.4,5.2,5.2,5.3,5.5,5.5,0.2,0.2,0,0.2,0,0,0,0,631,OPEN,OPEN,42.7,1,1,0,1,1,0,#
Datalog_07112019_160021.txt,160021,4:00 pm,07112019, 16.00 ,,7-Nov-19,$INV_2A_SCB4,2A_,SCB4,43657,0.668252315,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0,0,0,0,0,0,0,0,621,OPEN,OPEN,30.8,1,1,0,1,1,0,#
Datalog_14112019_160132.txt,160132,4:01 pm,14112019, 16.00 ,,14-Nov-19,$INV_2A_SCB4,2A_,SCB4,,0.669907407,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,638,OPEN,OPEN,36.1,1,1,0,1,1,0,#
Datalog_28112019_160059.txt,160059,4:00 pm,28112019, 16.00 ,,28-Nov-19,$INV_2A_SCB4,2A_,SCB4,,0.669699074,3.5,3.4,3.1,3.3,3.4,3.9,3.9,4,3.9,4,3.9,3.8,3.8,3.8,4,4,0,0,0,0.2,0,0,0,0,657,OPEN,OPEN,36.7,1,1,0,1,1,0,#
Datalog_09012020_160224.txt,160224,4:02 pm,09012020, 16.00 ,,9-Jan-20,$INV_2A_SCB4,2A_,SCB4,44075,0.670891204,2.5,2.6,2.5,2.4,2.4,2.8,2.8,2.8,2.8,2.9,2.7,2.7,2.7,2.8,2.8,2.9,0,0,0,0,0,0,0,0,647,OPEN,OPEN,37.3,1,1,0,1,1,0,#
Datalog_05122019_173521.txt,173521,5:35 pm,05122019, 17.00 ,,5-Dec-19,$INV_2A_SCB4,2A_,SCB4,43597,0.735092593,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,OPEN,OPEN,31.6,1,1,0,1,1,0,#
Datalog_03102019_075950.txt,075950,7:59 am,03102019, 7.00 ,,3-Oct-19,$INV_2A_SCB5,2A_,SCB5,43534,0.335844907,7.3,7.1,7.6,7.7,8.2,8.1,8.2,8.1,8,8.3,8.7,8.6,8.6,8.8,9,8.8,0.3,0.2,0.2,0.2,0,0,0,0,665,OPEN,OPEN,29.8,1,1,0,1,1,0,#
Datalog_17102019_075955.txt,075955,7:59 am,17102019, 7.00 ,,17-Oct-19,$INV_2A_SCB5,2A_,SCB5,,0.335671296,6.5,6.2,6.6,6.9,7.2,7.1,7.3,7.2,7.1,7.2,7.7,7.6,7.6,7.7,7.9,7.7,0.4,0.2,0.2,0,0,0,0,0,650,OPEN,OPEN,34,1,1,0,1,1,0,#
Datalog_28112019_075833.txt,075833,7:58 am,28112019, 7.00 ,,28-Nov-19,$INV_2A_SCB5,2A_,SCB5,,0.334768519,6.1,5.7,6.5,7.3,8.2,8.1,7.6,7.1,6.8,7.2,8.2,8.7,8.6,8.3,7.8,7.2,0.3,0.3,0.2,0.2,0,0,0,0,657,OPEN,OPEN,29.9,1,1,0,1,1,0,#
Datalog_05122019_075907.txt,075907,7:59 am,05122019, 7.00 ,,5-Dec-19,$INV_2A_SCB5,2A_,SCB5,43597,0.335335648,1.4,1.3,1.4,1.4,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7,0,0,0.2,0,0,0,0,0,643,OPEN,OPEN,28,1,1,0,1,1,0,#
Datalog_02012020_075950.txt,075950,7:59 am,02012020, 7.00 ,,2-Jan-20,$INV_2A_SCB5,2A_,SCB5,43862,0.335543981,2.8,2.6,2.9,2.9,3,3,2.9,3.1,3.2,3.2,3.4,3.4,3.3,3.4,3.5,3.4,0.2,0.2,0,0.2,0,0,0,0,667,OPEN,OPEN,28.6,1,1,0,1,1,0,#
Datalog_01082019_080240.txt,080240,8:02 am,01082019, 8.00 ,,1-Aug-19,$INV_2A_SCB5,2A_,SCB5,43473,0.337141204,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,0.2,0.2,0.2,0,0,0,0,0,650,OPEN,OPEN,29.9,1,1,0,1,1,0,#
Datalog_08082019_080209.txt,080209,8:02 am,08082019, 8.00 ,,8-Aug-19,$INV_2A_SCB5,2A_,SCB5,43685,0.336585648,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,2,2,2,2,2,2,2,0.2,0,0,0.2,0,0,0,0,639,OPEN,OPEN,31,1,1,0,1,1,0,#
Datalog_22082019_080042.txt,080042,8:00 am,22082019, 8.00 ,,22-Aug-19,$INV_2A_SCB5,2A_,SCB5,,0.335810185,4.8,5,5,4.9,5.2,5.1,5.2,5.1,5.4,5.5,5.6,5.5,5.5,5.6,5.7,5.7,0.2,0.3,0,0,0,0,0,0,645,OPEN,OPEN,32.7,1,1,0,1,1,0,#
Datalog_29082019_080131.txt,080131,8:01 am,29082019, 8.00 ,,29-Aug-19,$INV_2A_SCB5,2A_,SCB5,,0.336342593,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,0.2,0,0,0,0,0,0,0,625,OPEN,OPEN,29.4,1,1,0,1,1,0,#
Datalog_05092019_080009.txt,080009,8:00 am,05092019, 8.00 ,,5-Sep-19,$INV_2A_SCB5,2A_,SCB5,43594,0.336527778,5.2,5.2,5.2,5.3,5.5,5.5,5.5,5.5,5.8,5.8,6,5.9,5.8,6,6.1,6.1,0.3,0.2,0.2,0.2,0,0,0,0,641,OPEN,OPEN,34.8,1,1,0,1,1,0,#
Datalog_12092019_082000.txt,082000,8:20 am,12092019, 8.00 ,,12-Sep-19,$INV_2A_SCB5,2A_,SCB5,43808,0.34943287,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,0.2,0.2,0,0,0,0,0,0,644,OPEN,OPEN,30.7,1,1,0,1,1,0,#
Datalog_19092019_080147.txt,080147,8:01 am,19092019, 8.00 ,,19-Sep-19,$INV_2A_SCB5,2A_,SCB5,,0.336736111,3.2,3.2,3.4,3.4,3.6,3.6,3.6,3.5,3.5,3.6,3.8,3.9,3.7,3.9,3.9,3.9,0.2,0.2,0,0,0,0,0,0,665,OPEN,OPEN,28.7,1,1,0,1,1,0,#
Datalog_26092019_080231.txt,080231,8:02 am,26092019, 8.00 ,,26-Sep-19,$INV_2A_SCB5,2A_,SCB5,,0.33744213,6.6,6.5,6.8,6.9,7.3,7.2,7.3,7.2,7.2,7.4,7.8,7.7,7.7,7.8,8,7.9,0.4,0.2,0.2,0.2,0,0,0,0,640,OPEN,OPEN,35.4,1,1,0,1,1,0,#
Datalog_10102019_080204.txt,080204,8:02 am,10102019, 8.00 ,,10-Oct-19,$INV_2A_SCB5,2A_,SCB5,43748,0.337349537,6.8,6.6,6.9,7.1,7.5,7.4,7.5,7.4,7.4,7.5,8,7.9,8,8,8.4,8.1,0.3,0.3,0.3,0,0,0,0,0,640,OPEN,OPEN,34.3,1,1,0,1,1,0,#
Datalog_24102019_080235.txt,080235,8:02 am,24102019, 8.00 ,,24-Oct-19,$INV_2A_SCB5,2A_,SCB5,,0.337395833,7,6.7,7.1,7.3,7.7,7.6,7.8,7.7,7.6,7.8,8.2,8,8.1,8.2,8.5,8.4,0.3,0.2,0,0.2,0,0,0,0,640,OPEN,OPEN,32.7,1,1,0,1,1,0,#
Datalog_07112019_080035.txt,080035,8:00 am,07112019, 8.00 ,,7-Nov-19,$INV_2A_SCB5,2A_,SCB5,43657,0.336793981,1.9,1.8,1.9,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.3,0.2,0,0,0,0,0,0,0,638,OPEN,OPEN,30,1,1,0,1,1,0,#
Datalog_14112019_080034.txt,080034,8:00 am,14112019, 8.00 ,,14-Nov-19,$INV_2A_SCB5,2A_,SCB5,,0.335891204,4.5,4.3,4.6,4.7,5,4.9,4.9,4.9,5,5,5.4,5.2,5.2,5.4,5.4,5.4,0.2,0.2,0.2,0,0,0,0,0,662,OPEN,OPEN,29.7,1,1,0,1,1,0,#
Datalog_21112019_080002.txt,080002,8:00 am,21112019, 8.00 ,,21-Nov-19,$INV_2A_SCB5,2A_,SCB5,,0.335428241,1.6,1.6,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2,2,1.9,2,2,1.9,0.2,0.2,0,0,0,0,0,0,654,OPEN,OPEN,26.6,1,1,0,1,1,0,#
Datalog_19122019_080100.txt,080100,8:01 am,19122019, 8.00 ,,19-Dec-19,$INV_2A_SCB5,2A_,SCB5,,0.336238426,5.4,5.1,5.6,5.8,6.2,5.8,6,6,6,6.1,6.6,6.5,6.5,6.6,6.8,6.5,0.2,0.2,0.2,0,0,0,0,0,658,OPEN,OPEN,30,1,1,0,1,1,0,#
Datalog_26122019_083714.txt,083714,8:37 am,26122019, 8.00 ,,26-Dec-19,$INV_2A_SCB5,2A_,SCB5,,0.362546296,3.1,2.9,3.2,3.2,3.5,3.3,3.4,3.4,3.4,3.4,3.7,3.7,3.7,3.8,3.9,3.8,0.2,0,0.2,0,0,0,0,0,656,OPEN,OPEN,30.3,1,1,0,1,1,0,#
Datalog_09012020_080240.txt,080240,8:02 am,09012020, 8.00 ,,9-Jan-20,$INV_2A_SCB5,2A_,SCB5,44075,0.337418981,4.6,4.3,4.7,4.8,5.2,5.1,5.2,5.1,5,5.2,5.5,5.4,5.4,5.6,5.7,5.5,0.2,0.2,0,0,0,0,0,0,675,OPEN,OPEN,27.5,1,1,0,1,1,0,#
Datalog_16012020_080030.txt,080030,8:00 am,16012020, 8.00 ,,16-Jan-20,$INV_2A_SCB5,2A_,SCB5,,0.335983796,4.2,3.9,4.4,4.5,4.8,4.7,4.6,4.6,4.7,4.8,5.2,5,5,5.2,5.2,5,0.2,0,0,0.2,0,0,0,0,673,OPEN,OPEN,28.4,1,1,0,1,1,0,#
Datalog_23012020_080332.txt,080332,8:03 am,23012020, 8.00 ,,23-Jan-20,$INV_2A_SCB5,2A_,SCB5,,0.338263889,2.1,1.3,1.5,1.5,1.7,1.8,2,2.2,1.6,1.5,1.9,1.8,2,2.2,2.6,2.6,0,0,0.2,0.2,0,0,0,0,644,OPEN,OPEN,27.8,1,1,0,1,1,0,#
Datalog_30012020_080017.txt,080017,8:00 am,30012020, 8.00 ,,30-Jan-20,$INV_2A_SCB5,2A_,SCB5,,0.336006944,4.2,3.9,4.3,4.5,4.7,4.7,4.7,4.6,4.6,4.8,5.1,5,4.8,5.2,5.2,5,0.3,0,0,0.2,0,0,0,0,690,OPEN,OPEN,25.6,1,1,0,1,1,0,#
Datalog_16012020_092929.txt,092929,9:29 am,16012020, 9.00 ,,16-Jan-20,$INV_2A_SCB5,2A_,SCB5,,0.397673611,8.6,8.1,8.7,9.1,9.6,9.4,9.6,9.5,9.4,9.6,10.2,10.1,10.1,10.3,10.6,10.4,0.3,0.2,0.2,0.2,0,0,0,0,636,OPEN,OPEN,36.6,1,1,0,1,1,0,#
Datalog_02012020_100315.txt,100315,10:03 am,02012020, 10.00 ,,2-Jan-20,$INV_2A_SCB5,2A_,SCB5,43862,0.42099537,10.5,9.9,10.6,10.7,11.4,11,11.3,11.7,11.2,11.5,12.2,12.1,12.2,12.4,12.6,12.7,0.4,0.3,0,0,0,0,0,0,607,OPEN,OPEN,41.8,1,1,0,1,1,0,#
Datalog_16012020_105747.txt,105747,10:57 am,16012020, 10.00 ,,16-Jan-20,$INV_2A_SCB5,2A_,SCB5,,0.459016204,11.4,10.8,11.7,12.1,12.7,12.5,12.7,12.9,12.4,12.8,13.4,13.4,13.3,13.7,13.9,13.7,0.4,0.3,0,0.2,0,0,0,0,601,OPEN,OPEN,45.8,1,1,0,1,1,0,#
Datalog_01082019_115932.txt,115932,11:59 am,01082019, 11.00 ,,1-Aug-19,$INV_2A_SCB5,2A_,SCB5,43473,0.501539352,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.3,2.4,2.3,2.4,2.4,2.6,2.5,2.4,0.2,0.3,0,0,0,0,0,0,643,OPEN,OPEN,33.3,1,1,0,1,1,0,#
Datalog_08082019_115901.txt,115901,11:59 am,08082019, 11.00 ,,8-Aug-19,$INV_2A_SCB5,2A_,SCB5,43685,0.501099537,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,3,3,3.1,3.1,3.1,3.2,3.2,0.2,0,0,0,0,0,0,0,655,OPEN,OPEN,37.6,1,1,0,1,1,0,#
Datalog_15082019_110432.txt,110432,11:04 am,15082019, 11.00 ,,15-Aug-19,$INV_2A_SCB5,2A_,SCB5,,0.463275463,7.5,7.3,7.4,7.8,8.7,9,9.4,8.5,8.1,8.4,8.6,9.1,9.6,10.4,9.4,9.2,0.4,0.2,0.2,0,0,0,0,0,588,OPEN,OPEN,50.4,1,1,0,1,1,0,#
Datalog_05092019_115906.txt,115906,11:59 am,05092019, 11.00 ,,5-Sep-19,$INV_2A_SCB5,2A_,SCB5,43594,0.501828704,6.2,6.2,6.3,6.3,6.6,6.6,6.6,6.8,6.9,7,7.1,7.1,7.1,7.3,7.4,7.5,0.3,0.2,0.2,0.2,0,0,0,0,629,OPEN,OPEN,45.3,1,1,0,1,1,0,#
Datalog_12092019_115921.txt,115921,11:59 am,12092019, 11.00 ,,12-Sep-19,$INV_2A_SCB5,2A_,SCB5,43808,0.502083333,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,626,OPEN,OPEN,30.2,1,1,0,1,1,0,#
Datalog_26092019_115828.txt,115828,11:58 am,26092019, 11.00 ,,26-Sep-19,$INV_2A_SCB5,2A_,SCB5,,0.501215278,3.5,3.6,3.9,4,4.2,4.1,4.1,4.1,4,4.2,4.5,4.4,4.4,4.4,4.5,4.4,0.2,0,0,0,0,0,0,0,588,OPEN,OPEN,57.5,1,1,0,1,1,0,#
Datalog_17102019_115858.txt,115858,11:58 am,17102019, 11.00 ,,17-Oct-19,$INV_2A_SCB5,2A_,SCB5,,0.501469907,14.4,14.4,14.9,15.1,13.9,10.8,11,15.1,15.5,16,16.6,16.2,13.6,13.5,16.1,17.4,0.4,0.3,0.2,0,0,0,0,0,600,OPEN,OPEN,56.9,1,1,0,1,1,0,#
Datalog_24102019_115936.txt,115936,11:59 am,24102019, 11.00 ,,24-Oct-19,$INV_2A_SCB5,2A_,SCB5,,0.502060185,13.1,5.2,6.7,8.2,15.6,15.3,15.6,16,4.9,6.1,7.1,16.2,16.3,16.7,17,14.5,0.4,0.3,0.2,0,0,0,0,0,604,OPEN,OPEN,56.7,1,1,0,1,1,0,#
Datalog_21112019_115956.txt,115956,11:59 am,21112019, 11.00 ,,21-Nov-19,$INV_2A_SCB5,2A_,SCB5,,0.502141204,5.5,5.3,5.7,5.8,6.2,6.1,6.2,6.2,6.1,6.2,6.6,6.6,6.5,6.8,6.8,6.7,0.3,0.2,0.3,0,0,0,0,0,644,OPEN,OPEN,38.5,1,1,0,1,1,0,#
Datalog_28112019_115948.txt,115948,11:59 am,28112019, 11.00 ,,28-Nov-19,$INV_2A_SCB5,2A_,SCB5,,0.502766204,3.4,3.3,3.5,3.6,3.8,3.8,3.8,3.9,3.8,4,4.1,4.1,4.2,4.2,4.3,4.3,0.2,0.3,0.2,0,0,0,0,0,610,OPEN,OPEN,44.1,1,1,0,1,1,0,#
Datalog_28112019_115948.txt,115948,11:59 am,28112019, 11.00 ,,28-Nov-19,$INV_2A_SCB5,2A_,SCB5,,0.502789352,3.4,3.3,3.5,3.6,3.8,3.8,3.8,3.9,3.8,4,4.1,4.1,4.2,4.2,4.3,4.3,0.2,0.3,0.2,0,0,0,0,0,610,OPEN,OPEN,44.1,1,1,0,1,1,0,#
Datalog_05122019_115951.txt,115951,11:59 am,05122019, 11.00 ,,5-Dec-19,$INV_2A_SCB5,2A_,SCB5,43597,0.50212963,12.8,12.3,13,13.4,14.1,13.8,14,14.5,13.7,14.1,14.8,14.9,14.8,15.3,15.6,15.4,0.4,0.3,0.2,0,0,0,0,0,596,OPEN,OPEN,48.9,1,1,0,1,1,0,#
Datalog_12122019_115814.txt,115814,11:58 am,12122019, 11.00 ,,12-Dec-19,$INV_2A_SCB5,2A_,SCB5,43811,0.50119213,3.4,3.1,3.4,3.5,3.7,3.7,3.7,3.8,3.6,3.7,3.9,4,4,4.1,4.2,4.2,0.2,0.2,0,0,0,0,0,0,643,OPEN,OPEN,42.5,1,1,0,1,1,0,#
Datalog_02012020_113110.txt,113110,11:31 am,02012020, 11.00 ,,2-Jan-20,$INV_2A_SCB5,2A_,SCB5,43862,0.482303241,10.8,11.8,12.8,13.3,13.8,12.4,12.4,13.1,13.5,13.8,14.8,14.4,13.3,13.5,13.7,11.4,0.4,0.2,0.2,0,0,0,0,0,594,OPEN,OPEN,49.5,1,1,0,1,1,0,#
Datalog_23012020_115828.txt,115828,11:58 am,23012020, 11.00 ,,23-Jan-20,$INV_2A_SCB5,2A_,SCB5,,0.50119213,12.6,11.8,12.7,13.3,14,13.7,14,14.2,13.5,13.9,14.7,14.7,14.7,15.2,15.2,15.2,0.4,0.2,0,0,0,0,0,0,606,OPEN,OPEN,51.2,1,1,0,1,1,0,#
Datalog_15082019_120009.txt,120009,12:00 pm,15082019, 12.00 ,,15-Aug-19,$INV_2A_SCB5,2A_,SCB5,,0.502280093,5.3,5.2,5.3,5.4,5.6,5.5,5.6,5.6,5.7,5.8,6,5.9,6,6.1,6.2,6.2,0.3,0.2,0.2,0,0,0,0,0,667,OPEN,OPEN,42.7,1,1,0,1,1,0,#
Datalog_22082019_120029.txt,120029,12:00 pm,22082019, 12.00 ,,22-Aug-19,$INV_2A_SCB5,2A_,SCB5,,0.502326389,6.8,4.9,5,5.2,5.8,6.3,6.9,7.4,5.4,5.5,5.8,6.2,6.9,7.2,7.8,8.2,0.3,0.2,0.2,0,0,0,0,0,634,OPEN,OPEN,45,1,1,0,1,1,0,#
Datalog_29082019_120004.txt,120004,12:00 pm,29082019, 12.00 ,,29-Aug-19,$INV_2A_SCB5,2A_,SCB5,,0.501805556,7.5,7.7,7.9,7.8,8.2,8,8.1,8.2,8.6,8.7,8.8,8.7,8.7,8.8,8.9,9.1,0.3,0.3,0.3,0.2,0,0,0,0,614,OPEN,OPEN,47.8,1,1,0,1,1,0,#
Datalog_19092019_120025.txt,120025,12:00 pm,19092019, 12.00 ,,19-Sep-19,$INV_2A_SCB5,2A_,SCB5,,0.502511574,6.3,6.1,6.5,6.6,7,6.9,7.1,7,7,7.1,7.5,7.4,7.4,7.6,7.8,7.8,0.3,0.2,0.2,0.2,0,0,0,0,632,OPEN,OPEN,47.6,1,1,0,1,1,0,#
Datalog_10102019_120018.txt,120018,12:00 pm,10102019, 12.00 ,,10-Oct-19,$INV_2A_SCB5,2A_,SCB5,43748,0.502453704,13.4,13.1,13.6,14,14.8,14.5,14.8,15.1,14.3,14.7,15.5,15.5,15.6,16,16.1,16.3,0.4,0.3,0.2,0,0,0,0,0,575,OPEN,OPEN,58,1,1,0,1,1,0,#
Datalog_31102019_120236.txt,120236,12:02 pm,31102019, 12.00 ,,31-Oct-19,$INV_2A_SCB5,2A_,SCB5,,0.504224537,8,7.8,8.2,8.5,8.9,8.8,9,9,8.7,9,9.5,9.4,9.4,9.6,9.7,9.7,0.3,0.2,0,0,0,0,0,0,608,OPEN,OPEN,54.3,1,1,0,1,1,0,#
Datalog_07112019_120209.txt,120209,12:02 pm,07112019, 12.00 ,,7-Nov-19,$INV_2A_SCB5,2A_,SCB5,43657,0.503865741,14.3,11,11.9,13.2,15.6,16.8,16.8,15.8,12.5,13.3,14.7,16.3,17.3,17.2,16.1,16.2,0.4,0.4,0.3,0.2,0,0,0,0,625,OPEN,OPEN,44.9,1,1,0,1,1,0,#
Datalog_14112019_120321.txt,120321,12:03 pm,14112019, 12.00 ,,14-Nov-19,$INV_2A_SCB5,2A_,SCB5,,0.504641204,14.2,9.6,10.5,12.4,13.9,14.2,14.6,15.5,11.2,11.6,13.5,14.2,14.8,15.6,16.4,17,0.5,0.3,0.2,0,0,0,0,0,605,OPEN,OPEN,48.7,1,1,0,1,1,0,#
Datalog_19122019_120110.txt,120110,12:01 pm,19122019, 12.00 ,,19-Dec-19,$INV_2A_SCB5,2A_,SCB5,,0.503483796,4.6,4.6,4.9,5.2,5.5,5.2,5.2,5.2,5.2,5.4,5.8,5.8,5.6,5.7,5.7,5.7,0.3,0.2,0,0,0,0,0,0,658,OPEN,OPEN,41.4,1,1,0,1,1,0,#
Datalog_26122019_120217.txt,120217,12:02 pm,26122019, 12.00 ,,26-Dec-19,$INV_2A_SCB5,2A_,SCB5,,0.503900463,4.5,4.2,4.6,4.6,4.9,4.7,4.8,5,4.9,5,5.3,5.3,5.2,5.4,5.5,5.4,0.2,0.2,0.2,0.2,0,0,0,0,645,OPEN,OPEN,36.9,1,1,0,1,1,0,#
